"RESP_ID","SURVEY_START_TIME","SURVEY_END_TIME","REGION","GENERATION","POLICY_TYPE","SCREENER_1","SCREENER_2","SCREENER_3","Q1","Q2","Q3","Q4","Q5","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q7_7","Q7_8"
420382011741,"2019-02-15 17:41:46","2019-02-15 17:41:56","California","Generation Z","Multi-Line","DK",2,"No",10,10,10,5,10,9,NA,"No","No","No","Yes","Yes","No","No"
420382198486,"2019-02-23 22:57:40","2019-02-23 22:57:48","Southwest","Baby Boomers","Multi-Line","Yes",15,"No",10,10,9,5,10,10,"DK","No","No","No","No","No","No","No"
420382358269,"2019-02-13 21:14:44","2019-02-13 21:14:50","Southeast","Pre-Boomers","Multi-Line","No",33,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","No",NA,"No"
420382686454,"2019-02-14 16:15:14","2019-02-14 16:15:22","Central","Baby Boomers","Multi-Line","No",34,"No",9,10,10,5,10,10,NA,"No","Yes","No","No","No","No","No"
420383493988,"2019-02-24 19:38:05","2019-02-24 19:38:16","New England","Pre-Boomers","Multi-Line","No",19,"No",10,10,10,5,10,9,NA,"No","No","No","No","Yes","No","Yes"
420383963392,"2019-02-13 22:04:54","2019-02-13 22:07:20","Northwest","Pre-Boomers","Multi-Line","No",23,"No",10,9,10,5,10,10,NA,"No","No","Yes","Yes","Yes","No","No"
420383990133,"2019-02-18 11:35:46","2019-02-18 11:35:55","New York","Generation X","Auto Only","No",25,"No",9,9,10,4,10,9,NA,"No","Yes","Yes","No","Yes","No","No"
420384181077,"2019-02-14 16:16:13","2019-02-14 16:16:28","New York","Baby Boomers","Multi-Line",NA,4,"No",9,9,10,5,10,9,NA,"No","Yes","Yes","No","Yes","No","No"
420384382187,"2019-02-13 22:38:55","2019-02-13 22:39:13","New York","Generation Z","Auto Only","No",8,"No",10,10,10,4,10,9,NA,NA,NA,NA,NA,NA,NA,NA
420384576888,"2019-02-15 23:20:30","2019-02-15 23:20:44","New York","Generation X","Multi-Line","No",4,"No",10,9,10,5,10,9,NA,"No","No","Yes","Yes",NA,"No","Yes"
420385523210,"2019-02-25 18:24:15","2019-02-25 18:24:24","Southwest","Generation X","Multi-Line","DK",42,"No",10,9,10,5,10,10,NA,"No","No","Yes","Yes","Yes","No","Yes"
420385594372,"2019-02-23 23:17:49","2019-02-23 23:17:59","North Central","Pre-Boomers","Multi-Line","DK",6,"No",9,10,10,5,10,10,NA,"No","Yes","No","No","Yes","No","No"
420385631721,"2019-02-14 13:53:24","2019-02-14 13:53:45","Florida","Generation X","Multi-Line","No",15,"No",9,10,10,5,10,10,NA,NA,"Yes","No","No","Yes","No","No"
420385768520,"2019-02-14 03:15:25","2019-02-14 03:15:33","Southwest","Baby Boomers","Auto Only","No",12,"No",10,10,10,4,10,10,NA,"No","No","No","No","No","No","No"
420386074384,"2019-02-28 14:51:27","2019-02-28 14:51:43","Florida","Generation Z","Auto Only","No",43,"No",9,9,10,4,10,10,NA,"No","Yes","Yes","No","No","Yes","No"
420386342678,"2019-02-23 16:52:51","2019-02-23 16:53:05","North Central","Generation X","Multi-Line","No",5,"No",10,10,10,5,10,10,NA,"No","No","No","No","Yes","No","No"
420386780479,"2019-02-13 21:59:16","2019-02-13 21:59:31","Northwest","Baby Boomers","Auto Only","No",10,"No",9,9,10,4,10,10,NA,NA,"Yes","Yes","No","Yes","No","Yes"
420386793076,"2019-02-14 13:51:30","2019-02-14 13:51:37","Florida","Baby Boomers","Auto Only",NA,4,"No",10,10,10,4,10,10,NA,"No","No","No","No","No",NA,"No"
420386963025,"2019-02-13 23:29:38","2019-02-13 23:29:50","Central","Generation Y","Multi-Line","Yes",20,"No",9,10,9,5,10,9,"DK","Yes","No","No","No","No",NA,"No"
420387106675,"2019-02-23 13:20:08","2019-02-23 13:20:19","North Central","Pre-Boomers","Auto Only","No",38,"No",10,9,10,4,10,10,NA,"No","No","Yes","No","Yes","No","Yes"
420387113526,"2019-02-13 23:37:56","2019-02-13 23:38:04","Mid-Atlantic","Generation Y","Multi-Line","DK",38,"No",8,9,10,5,10,9,NA,"No","Yes","Yes","No","No","No","No"
420387324802,"2019-02-24 13:51:39","2019-02-24 13:51:44","Mid-Atlantic","Generation Y","Multi-Line","No",30,"No",9,9,10,5,10,9,NA,"No","No","Yes","No","No","No","No"
420387745365,"2019-02-15 18:10:03","2019-02-15 18:10:18","California","Generation X","Multi-Line",NA,20,"No",10,9,10,5,10,9,NA,"No","No","Yes","Yes","Yes","No","No"
420387968575,"2019-02-24 13:36:19","2019-02-24 13:36:27","Florida","Generation Z","Auto Only","No",10,"No",9,9,10,4,10,10,NA,"No","Yes","Yes","No","Yes","No","No"
420387986697,"2019-02-14 14:39:31","2019-02-14 14:40:20","California","Pre-Boomers","Multi-Line","No",4,"No",9,10,10,5,10,9,NA,NA,"Yes","No","No","Yes",NA,"No"
420388505163,"2019-02-23 16:12:37","2019-02-23 16:13:16","Northwest","Generation Y","Multi-Line",NA,10,"No",9,10,10,5,10,9,NA,NA,"No","No","No","Yes",NA,"No"
420388599751,"2019-02-13 22:13:34","2019-02-13 22:13:50","California","Baby Boomers","Multi-Line","Yes",30,"No",10,10,9,5,10,9,"DK",NA,"No","No","No","No","No","No"
420388889482,"2019-02-23 01:11:44","2019-02-23 01:11:56","Mid-Atlantic","Generation Z","Multi-Line","DK",20,"No",9,9,10,5,10,10,NA,"No","Yes","Yes","No","Yes","Yes","No"
420389335681,"2019-02-25 00:25:56","2019-02-25 00:26:19","Texas","Generation Y","Multi-Line","No",20,"No",8,10,10,5,10,9,NA,"No","Yes","No","Yes","No","No","No"
420389389384,"2019-02-18 02:50:26","2019-02-18 02:50:43","New England","Baby Boomers","Auto Only","Yes",30,"No",9,9,9,4,10,9,"DK","No","Yes","Yes","No","No",NA,"No"
420389765747,"2019-02-13 22:22:29","2019-02-13 22:24:55","New England","Generation X","Multi-Line","No",11,"No",9,9,10,5,10,9,NA,"No","Yes","Yes","No","Yes","Yes","No"
420390560021,"2019-02-23 17:43:59","2019-02-23 17:44:13","North Central","Generation X","Multi-Line",NA,10,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","Yes","Yes","No"
420390598033,"2019-02-23 12:07:10","2019-02-23 12:07:19","New England","Pre-Boomers","Multi-Line",NA,30,"No",10,9,10,5,10,9,NA,"No","No","Yes","No","No","No","No"
420391954973,"2019-02-16 19:02:56","2019-02-16 19:03:08","New England","Generation Y","Multi-Line",NA,22,"No",9,10,10,5,10,8,NA,"No","No","No","No","No","No","No"
420392201167,"2019-02-14 13:48:29","2019-02-14 13:48:42","California","Generation Z","Multi-Line",NA,5,"No",10,10,10,5,10,9,NA,"No","No","No","No","No","No","No"
420392324706,"2019-02-22 19:26:50","2019-02-22 19:27:03","New York","Baby Boomers","Auto Only","No",18,"No",10,9,10,4,10,9,NA,"No","No","Yes","No","No","No","No"
420392482942,"2019-02-25 01:31:27","2019-02-25 01:31:32","Northwest","Pre-Boomers","Multi-Line","No",20,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","No","No","No"
420392507915,"2019-02-14 14:48:40","2019-02-14 14:48:52","Southwest","Generation Y","Multi-Line","No",31,"No",9,10,10,5,10,9,NA,"No","No","No","No","No","No","No"
420392522280,"2019-02-23 03:35:48","2019-02-23 03:35:55","California","Pre-Boomers","Multi-Line","No",8,"No",10,10,10,5,10,9,NA,"No","No","No","No","No",NA,"No"
420392859526,"2019-02-28 15:38:47","2019-02-28 15:38:58","New York","Generation X","Multi-Line",NA,18,"No",10,10,10,5,10,9,NA,"No","No","No","No","Yes","No","No"
420393229259,"2019-02-23 12:28:18","2019-02-23 12:28:24","New England","Generation X","Auto Only","No",15,"No",10,10,10,4,10,9,NA,"No","No","No","Yes","Yes","No","Yes"
420393598771,"2019-02-14 01:28:46","2019-02-14 01:28:56","North Central","Generation Z","Multi-Line","No",42,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","No","No"
420393766952,"2019-02-13 23:29:12","2019-02-13 23:29:21","Florida","Baby Boomers","Multi-Line","No",4,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","Yes","No","No"
420394089170,"2019-02-16 02:14:27","2019-02-16 02:14:44","Southeast","Generation Y","Auto Only","No",4,"No",8,10,10,4,10,9,NA,"No","Yes","No","No","No",NA,"No"
420394163205,"2019-02-14 18:29:43","2019-02-14 18:29:51","Southeast","Generation X","Multi-Line","No",2,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","No",NA,"No"
420394227958,"2019-02-23 21:21:54","2019-02-23 21:22:03","Central","Generation Y","Auto Only","No",19,"No",9,10,10,4,10,9,NA,"No","No","No","No","No","No","Yes"
420394262434,"2019-02-25 18:14:58","2019-02-25 18:15:13","Mid-Atlantic","Baby Boomers","Multi-Line","No",25,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","Yes","No","No"
420394468185,"2019-02-23 14:54:37","2019-02-23 14:54:46","Central","Generation X","Auto Only","No",21,"No",9,10,10,4,10,10,NA,"Yes","Yes","No","No","No","No","No"
420395013171,"2019-02-15 03:43:14","2019-02-15 03:43:28","North Central","Baby Boomers","Multi-Line","No",4,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","Yes","No","Yes"
420395121461,"2019-02-21 14:20:36","2019-02-21 14:20:47","North Central","Pre-Boomers","Auto Only","No",15,"No",10,10,10,4,10,10,NA,"No","No","No","No","No","No","No"
420395346439,"2019-02-23 22:06:26","2019-02-23 22:06:33","Northwest","Generation Y","Multi-Line","DK",6,"No",9,10,10,5,10,9,NA,"No","No","No","No","No","No","No"
420395678381,"2019-02-24 03:45:04","2019-02-24 03:45:11","New York","Generation Z","Multi-Line","No",30,"No",9,10,10,5,10,9,NA,NA,"Yes","No","No","No","No","Yes"
420395700923,"2019-02-23 15:48:56","2019-02-23 15:49:14","Northwest","Generation Y","Multi-Line","DK",42,"No",9,10,10,5,10,9,NA,"No","No","No","No","No","No","Yes"
420395801920,"2019-02-15 00:22:21","2019-02-15 00:22:30","Northwest","Generation X","Auto Only",NA,20,"No",10,10,10,4,10,10,NA,NA,"No","No","No","Yes","No","No"
420395911315,"2019-02-14 03:52:03","2019-02-14 03:52:22","Southeast","Generation X","Multi-Line","Yes",11,"No",9,9,9,5,10,10,"DK","No","Yes","Yes","No","No","No","No"
420395969217,"2019-02-28 02:40:53","2019-02-28 02:41:07","Southwest","Generation X","Auto Only","No",10,"No",10,9,10,4,10,10,NA,NA,"No","Yes","No","No",NA,"No"
420395985571,"2019-02-24 13:43:33","2019-02-24 13:43:41","North Central","Pre-Boomers","Auto Only","No",2,"No",9,10,10,4,10,10,NA,"No","Yes","No","No","Yes","No","No"
420397083941,"2019-02-15 16:38:45","2019-02-15 16:38:54","North Central","Baby Boomers","Auto Only","DK",4,"No",10,10,10,4,10,10,NA,"No","No","No","No","No",NA,"No"
420397944736,"2019-02-14 01:05:28","2019-02-14 01:05:36","Southeast","Generation Y","Multi-Line","Yes",6,"No",9,9,9,5,10,9,"DK","No","No","Yes","No","Yes","Yes","Yes"
420398333254,"2019-02-22 22:08:52","2019-02-22 22:09:00","New England","Generation X","Multi-Line",NA,8,"No",10,9,10,5,10,9,NA,NA,"No","Yes","No","No","No","No"
420398449058,"2019-02-22 20:27:31","2019-02-22 20:28:12","North Central","Baby Boomers","Multi-Line","No",3,"No",10,10,10,5,10,10,NA,"No","No","No","Yes","No",NA,"No"
420398749176,"2019-02-20 02:14:17","2019-02-20 02:14:48","Texas","Baby Boomers","Multi-Line","No",3,"No",9,9,10,5,10,10,NA,"No","Yes","Yes","No","No",NA,"No"
420399013934,"2019-02-25 13:30:16","2019-02-25 13:30:27","New England","Generation X","Multi-Line","No",41,"No",9,9,10,5,10,9,NA,"No","Yes","Yes","No","Yes","No","No"
420399245763,"2019-02-14 10:55:38","2019-02-14 10:55:48","Central","Generation X","Multi-Line","No",19,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","No","No"
420399315157,"2019-02-14 15:44:15","2019-02-14 15:44:22","New York","Generation Y","Auto Only","No",12,"No",8,9,10,4,10,8,NA,"No","Yes","Yes","No","No","No","No"
420399580136,"2019-02-14 02:08:02","2019-02-14 02:08:13","North Central","Baby Boomers","Multi-Line",NA,36,"No",10,9,10,5,10,10,NA,NA,NA,"Yes",NA,NA,NA,NA
420399819037,"2019-02-13 23:55:08","2019-02-13 23:55:33","California","Generation X","Multi-Line","No",12,"No",10,9,10,5,10,9,NA,"No","No","Yes","No","Yes","No","No"
420399987881,"2019-02-23 17:59:26","2019-02-23 17:59:31","New York","Generation Y","Multi-Line","DK",12,"No",9,10,10,5,10,8,NA,"No","No","No","No","Yes","No","No"
420400072966,"2019-02-23 14:14:19","2019-02-23 14:14:29","California","Generation X","Auto Only","No",3,"No",10,9,10,4,10,9,NA,"No","No","Yes","Yes","Yes","Yes","No"
420400838731,"2019-02-18 18:55:46","2019-02-18 18:55:59","Mid-Atlantic","Generation X","Multi-Line","No",20,"No",9,9,10,5,10,10,NA,"No","Yes","Yes","No","No","No","No"
420401122716,"2019-02-15 12:15:23","2019-02-15 12:15:32","California","Generation Y","Auto Only","No",10,"No",8,10,10,4,10,8,NA,NA,"Yes","No","No","Yes","No","No"
420401252664,"2019-02-23 14:42:21","2019-02-23 14:42:44","Texas","Generation Y","Auto Only","No",2,"No",9,10,10,4,10,9,NA,"No","No","No","No","No","Yes","No"
420401409132,"2019-02-23 03:10:30","2019-02-23 03:10:51","Texas","Generation X","Auto Only","Yes",17,"No",10,9,9,4,10,10,"DK","No","No","Yes","Yes","Yes","Yes","No"
420401629469,"2019-02-24 02:28:01","2019-02-24 02:28:12","North Central","Baby Boomers","Auto Only","DK",20,"No",10,10,10,4,10,10,NA,"No","No","No","No","No","No","No"
420401657978,"2019-02-14 03:14:08","2019-02-14 03:14:18","Mid-Atlantic","Pre-Boomers","Multi-Line","No",17,"No",10,10,10,5,10,10,NA,NA,"No","No","No","Yes","No","No"
420401764942,"2019-03-19 16:11:35","2019-03-19 16:11:45","Central","Pre-Boomers","Auto Only",NA,3,"No",10,10,10,4,10,10,NA,"No","No","No","No","Yes",NA,"No"
420401963621,"2019-03-03 11:00:37","2019-03-03 11:00:46","Mid-Atlantic","Baby Boomers","Multi-Line","No",25,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","No","No","No"
420402536674,"2019-02-14 00:22:10","2019-02-14 00:22:27","Florida","Generation X","Auto Only","No",10,"No",9,9,10,4,10,10,NA,"No","Yes","Yes","No","Yes","No","No"
420402802979,"2019-02-24 13:27:34","2019-02-24 13:27:42","Texas","Generation Z","Auto Only","No",20,"No",10,9,10,4,10,10,NA,"No","No","Yes","No","Yes","No","No"
420402806294,"2019-02-23 08:42:55","2019-02-23 08:43:09","New England","Pre-Boomers","Multi-Line","DK",5,"No",10,9,10,5,10,9,NA,NA,"No","Yes","No","No","Yes","No"
420402822648,"2019-02-14 00:22:23","2019-02-14 00:22:43","Florida","Baby Boomers","Auto Only","No",10,"No",10,9,10,4,10,10,NA,NA,"No","Yes","No","Yes","No","No"
420403307080,"2019-02-17 22:50:04","2019-02-17 22:50:27","Texas","Generation Y","Multi-Line","No",3,"No",8,10,10,5,10,9,NA,"Yes","Yes","No","No","No",NA,"No"
420403611397,"2019-02-22 22:13:59","2019-02-22 22:14:05","California","Generation Z","Auto Only","No",2,"No",10,10,10,4,10,9,NA,"No","No","No","No","Yes","No","No"
420403816485,"2019-02-14 21:42:28","2019-02-14 21:42:35","Florida","Generation X","Multi-Line","No",14,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","No","No","No"
420404034612,"2019-02-17 00:24:09","2019-02-17 00:24:20","Northwest","Pre-Boomers","Multi-Line","Yes",2,"No",10,9,9,5,10,10,"DK","No","No","Yes","No","No","No","Yes"
420404772310,"2019-02-14 02:10:25","2019-02-14 02:10:37","New England","Generation X","Auto Only","No",6,"No",10,9,10,4,10,9,NA,NA,"No","Yes","Yes","Yes","No","No"
420405059389,"2019-02-16 18:13:03","2019-02-16 18:13:17","Southwest","Pre-Boomers","Auto Only","DK",30,"No",10,10,10,4,10,10,NA,"No","No","No","No","Yes","Yes","No"
420405092981,"2019-02-23 03:47:32","2019-02-23 03:47:39","Southeast","Generation Y","Multi-Line","No",3,"No",9,10,10,5,10,9,NA,NA,"No","No","Yes","Yes","Yes","Yes"
420405153535,"2019-02-23 23:56:24","2019-02-23 23:56:31","Texas","Generation Y","Multi-Line","No",20,"No",8,9,10,5,10,9,NA,"No","Yes","Yes","No","No","No","No"
420405535865,"2019-02-23 03:32:10","2019-02-23 03:32:25","Florida","Generation Y","Auto Only","No",2,"No",9,10,10,4,10,9,NA,"No","No","No","Yes","Yes","No","Yes"
420405912449,"2019-02-15 02:04:57","2019-02-15 02:05:22","Southeast","Generation Z","Multi-Line","No",33,"No",10,10,10,5,10,10,NA,NA,"No","No","Yes","Yes","No","Yes"
420407096788,"2019-02-14 10:38:59","2019-02-14 10:39:07","Southeast","Generation Y","Multi-Line","No",20,"No",9,9,10,5,10,9,NA,"Yes","No","Yes","No","Yes","No","No"
420407817248,"2019-02-23 14:08:35","2019-02-23 14:08:43","California","Pre-Boomers","Auto Only","No",6,"No",10,9,10,4,10,9,NA,"No","No","Yes","Yes","No","No","No"
420563206326,"2019-03-21 16:07:56","2019-03-21 16:08:13","Southwest","Pre-Boomers","Multi-Line","Yes",6,"No",10,10,9,5,10,10,"DK","Yes","No","No","No","Yes","No","Yes"
420563337821,"2019-03-14 17:02:29","2019-03-14 17:02:50","Southwest","Baby Boomers","Multi-Line","Yes",7,"No",10,9,9,5,10,10,"DK","No","No","Yes","Yes","Yes",NA,"No"
420563542025,"2019-03-15 16:59:56","2019-03-15 17:00:10","California","Generation Z","Multi-Line","DK",5,"No",10,9,10,5,10,9,NA,NA,"No","Yes","No","No","No","No"
420563656282,"2019-03-21 02:23:14","2019-03-21 02:23:23","California","Generation Y","Multi-Line","No",6,"No",9,10,10,5,10,8,NA,"No","No","No","No","Yes","No","No"
420563957947,"2019-03-20 17:43:24","2019-03-20 17:43:32","Southeast","Pre-Boomers","Auto Only","DK",44,"No",10,9,10,4,10,10,NA,"No","No","Yes","Yes","Yes","No","No"
420564501386,"2019-03-14 23:13:42","2019-03-14 23:13:51","New England","Generation X","Multi-Line","Yes",30,"No",9,9,9,5,10,9,"DK","No","Yes","Yes","No","No","No","No"
420565139413,"2019-03-20 20:17:47","2019-03-20 20:18:01","Northwest","Baby Boomers","Multi-Line","DK",2,"No",9,9,10,5,10,9,NA,"Yes","Yes","Yes","Yes","Yes","No","Yes"
420565369474,"2019-03-20 19:58:08","2019-03-20 19:58:13","Central","Generation X","Auto Only","No",4,"No",10,10,10,4,10,10,NA,"No","No","No","No","Yes","No","No"
420565932361,"2019-03-14 15:59:19","2019-03-14 15:59:28","Mid-Atlantic","Pre-Boomers","Multi-Line",NA,30,"No",10,10,10,5,10,10,NA,"No","No","No","No","Yes","Yes","No"
420565939212,"2019-03-14 16:49:23","2019-03-14 16:49:39","Texas","Generation Z","Auto Only","Yes",20,"No",9,9,9,4,10,10,"DK","No","Yes","Yes","No","No","No","Yes"
420566350272,"2019-03-21 03:19:56","2019-03-21 03:20:13","Northwest","Generation Y","Multi-Line",NA,34,"No",9,10,10,5,10,9,NA,"No","No","No","No","No","No","No"
420566643981,"2019-03-21 12:45:19","2019-03-21 12:45:26","Southeast","Generation Z","Auto Only",NA,36,"No",10,10,10,4,10,10,NA,NA,"No","No","No","No","No","No"
420566908960,"2019-03-21 12:05:19","2019-03-21 12:05:28","Texas","Generation Y","Multi-Line","No",10,"No",9,10,10,5,10,9,NA,"No","No","No","No","No","No","No"
420567082224,"2019-03-15 20:31:30","2019-03-15 20:31:40","Southwest","Generation Z","Auto Only","No",5,"No",10,9,10,4,10,10,NA,"No","No","Yes","Yes","Yes",NA,"No"
420567409083,"2019-03-20 17:45:44","2019-03-20 17:45:56","New England","Generation Z","Auto Only","No",20,"No",10,9,10,4,10,9,NA,"No","No","Yes","No","No","No","No"
420567784120,"2019-03-14 17:16:25","2019-03-14 17:16:36","North Central","Generation Y","Auto Only","No",41,"No",8,9,10,4,10,9,NA,NA,"Yes","Yes","No","Yes","No","Yes"
420568320266,"2019-04-07 02:00:16","2019-04-07 02:00:34","Northwest","Generation Y","Multi-Line",NA,32,"No",8,9,10,5,10,9,NA,NA,"Yes","Yes","No","Yes","No","No"
420568375295,"2019-03-15 12:31:44","2019-03-15 12:31:53","New York","Generation X","Auto Only","No",15,"No",9,9,10,4,10,9,NA,"No","Yes","Yes","No","No","No","No"
420568579941,"2019-03-14 15:54:51","2019-03-14 15:55:00","New England","Baby Boomers","Multi-Line","No",10,"No",10,10,10,5,10,9,NA,"Yes","No","No","No","Yes",NA,"No"
420569341728,"2019-03-25 15:34:55","2019-03-25 15:35:04","New England","Generation X","Multi-Line","No",5,"No",10,10,10,5,10,9,NA,NA,"No","No","No","No",NA,"No"
420569860636,"2019-03-15 00:09:49","2019-03-15 00:09:59","California","Generation X","Auto Only","DK",5,"No",10,10,10,4,10,9,NA,"No","No","No","No","No","No","No"
420570437667,"2019-03-21 03:12:27","2019-03-21 03:12:37","Central","Generation Y","Multi-Line",NA,10,"No",9,10,10,5,10,9,NA,"No","No","No","No","No","No","No"
420570554797,"2019-03-21 00:57:32","2019-03-21 00:57:48","North Central","Generation Z","Multi-Line","No",30,"No",10,10,10,5,10,10,NA,"No","No","No","No","Yes","No","No"
420570577560,"2019-03-14 17:01:37","2019-03-14 17:01:48","New England","Baby Boomers","Multi-Line","No",17,"No",9,10,10,5,10,9,NA,"No","Yes","No","No","No","No",NA
420570721873,"2019-03-14 17:33:10","2019-03-14 17:33:44","Mid-Atlantic","Generation Y","Multi-Line","DK",8,"No",9,10,10,5,10,9,NA,"No","No","No","Yes","Yes","No","No"
420571027295,"2019-03-19 16:54:49","2019-03-19 16:55:05","Florida","Generation Y","Multi-Line",NA,39,"No",9,10,10,5,10,9,NA,"No","No","No","No","No","No","No"
420571191277,"2019-03-15 20:11:05","2019-03-15 20:11:13","Texas","Generation Y","Multi-Line","No",10,"No",9,10,10,5,10,9,NA,NA,"No","No","Yes","Yes","No","No"
420571411835,"2019-03-14 17:20:53","2019-03-14 17:21:01","Central","Generation X","Multi-Line","No",15,"No",10,10,10,5,10,10,NA,"No","No","No","No","No",NA,"No"
420571626426,"2019-03-14 19:02:03","2019-03-14 19:02:30","North Central","Generation X","Multi-Line","No",4,"No",10,10,10,5,10,10,NA,"No","No","No","No","Yes","No","Yes"
420572204783,"2019-03-17 19:20:59","2019-03-17 19:21:10","Texas","Baby Boomers","Auto Only",NA,21,"No",9,10,10,4,10,10,NA,"No","Yes","No","No","No","Yes","No"
420572610539,"2019-03-22 17:58:59","2019-03-22 17:59:20","Southwest","Generation Z","Multi-Line","DK",38,"No",9,9,10,5,10,10,NA,"No","Yes","Yes","No","No","No","No"
420572775626,"2019-03-20 19:20:30","2019-03-20 19:20:39","North Central","Generation X","Multi-Line","No",10,"No",10,10,10,5,10,10,NA,"No","No","No","No","No",NA,"No"
